alim_code,aliment,unite,grammes
24999,Dessert (aliment moyen),portion,125
8406,"Salade de museau de porc, avec sauce, préemballée",portion,150
25600,"Salade de céleri rémoulade, préemballée",portion,150
25601,"Salade de thon et légumes, appertisée",portion,150
25602,"Salade composée avec viande ou poisson, appertisée",portion,200
25605,"Champignons à la grecque, préemballés",portion,150
25606,"Salade de pommes de terre, faite maison",portion,150
25608,"Taboulé ou salade de semoule aux légumes, préemballé",portion,200
25609,"Salade de pomme de terre à la piémontaise, préemballée",portion,150
25614,"Salade de riz, appertisée",portion,200
25615,"Salade de pâtes au fromage et légumes, avec sauce",portion,200
25619,"Salade de pâtes aux légumes et poisson ou viande, avec sauce, préemballée",portion,200
25626,"Macédoine de légumes en salade, avec sauce, préemballée",portion,150
25628,"Salade César au poulet (salade verte, fromage, croûtons, sauce), préemballée",portion,200
25629,"Salade végétarienne à base de boulgour et/ou quinoa et légumes, préemballée",portion,200
26257,"Salade de carottes râpées, avec sauce, préemballée",portion,150
26258,"Salade de betterave, avec sauce, préemballée",portion,150
26259,"Salade de chou et carotte ou coleslaw, avec sauce, préemballée",portion,150
26260,"Salade de concombre à la crème/fromage blanc, préemballée",portion,150
26269,"Taboulé ou salade de semoule au poulet, préemballé",portion,200
26276,"Salade de pâtes au surimi, avec sauce, préemballée",portion,200
26277,"Salade Alaska au surimi, ananas, carottes, avec sauce, préemballée",portion,150
26278,"Salade de pâtes au poulet, fromage et crudités, avec sauce, préemballée",portion,200
26279,"Salade de pâtes aux poulet, oeuf, fromage et crudités, avec sauce, préemballée",portion,200
26280,"Salade de pâtes au jambon cru, fromage et crudités, avec sauce, préemballée",portion,200
25900,"Soupe aux lentilles, préemballée à réchauffer",bol,250
25903,"Soupe aux légumes variés, préemballée à réchauffer",bol,250
25904,"Soupe de poissons et/ou crustacés, préemballée à réchauffer",bol,250
25905,"Soupe aux légumes variés, déshydratée reconstituée",bol,250
25907,"Soupe aux poireaux et pommes de terre, préemballée à réchauffer",bol,250
25908,"Soupe à la volaille et aux vermicelles, préemballée à réchauffer",bol,250
25909,"Bouillon de viande et légumes type pot-au-feu, prêt à consommer",bol,250
25910,"Soupe à l'oignon, préemballée à réchauffer",bol,250
25912,"Soupe aux champignons, préemballée à réchauffer",bol,250
25913,"Soupe à la carotte, préemballée à réchauffer",bol,250
25914,"Soupe à la tomate, préemballée à réchauffer",bol,250
25915,"Soupe chorba frik, à base de viande et de frik",bol,250
25916,"Soupe minestrone, préemballée à réchauffer",bol,250
25917,"Soupe au pistou, déshydratée reconstituée",bol,250
25919,"Soupe de poissons et/ou crustacés, déshydratée reconstituée",bol,250
25923,"Soupe asiatique, avec pâtes, déshydratée reconstituée",bol,250
25924,"Soupe marocaine, déshydratée reconstituée",bol,250
25925,"Soupe aux poireaux et pommes de terre, déshydratée reconstituée",bol,250
25930,"Bouillon de boeuf, déshydraté reconstitué",bol,250
25932,"Soupe aux asperges, déshydratée reconstituée",bol,250
25934,"Soupe aux céréales et aux légumes, déshydratée reconstituée",bol,250
25935,"Soupe à la tomate, déshydratée reconstituée",bol,250
25936,"Soupe aux champignons, déshydratée reconstituée",bol,250
25942,"Soupe à l'oignon, déshydratée reconstituée",bol,250
25945,"Soupe au potiron, préemballée à réchauffer",bol,250
25947,"Bouillon de volaille, déshydraté reconstitué",bol,250
25948,"Bouillon de légumes, déshydraté reconstitué",bol,250
25949,"Soupe à la tomate et aux vermicelles, déshydratée reconstituée",bol,250
25950,"Soupe à la volaille et aux vermicelles, déshydratée reconstituée",bol,250
25954,"Soupe au potiron, déshydratée reconstituée",bol,250
25956,"Soupe minestrone, déshydratée reconstituée",bol,250
25963,"Soupe aux légumes verts, préemballée à réchauffer",bol,250
25964,"Soupe aux légumes verts, déshydratée reconstituée",bol,250
25967,"Soupe froide type gaspacho ou gazpacho, préemballée",bol,250
25969,Soupe (aliment moyen),bol,250
25972,"Soupe miso, déshydratée reconstituée",bol,250
1033,"Nuggets ou croquette panée de poulet (contenant du soja), préemballé",pièce,20
8601,"Tripes à la mode de Caen (estomac et pied de boeuf, carottes…), préemballées",portion,200
25001,"Blanquette de veau, préemballée",portion,200
25033,"Boeuf bourguignon, préemballé",portion,200
25035,"Sauté d'agneau au curry, préemballé",portion,200
25089,"Cordon bleu de volaille, préemballé",pièce,100
25121,Coq au vin,portion,200
25125,Paupiette de veau,pièce,130
25126,Paupiette de volaille,pièce,130
25163,"Boulettes au boeuf, cuites",pièce,25
25172,Viande en sauce (aliment moyen),portion,200
25173,"Escalope panée, viennoise ou milanaise, veau, cuite",pièce,130
25174,"Poulet au curry et au lait de coco, préemballé",portion,200
25200,"Palette à la diable, préemballée",portion,200
25207,"Porc au caramel, préemballé",portion,200
25213,"Paupiette de veau, préemballée, rôtie/cuite au four",pièce,130
25221,"Boulettes au boeuf et à l'agneau (type kefta), préemballées, cuites",pièce,25
25222,"Boulettes au porc et au boeuf (à la suédoise), préemballées, cuites",pièce,25
25506,Brochette mixte de viande,pièce,100
25512,"Nuggets ou croquette panée de volaille, préemballé",pièce,20
25538,"Carpaccio de boeuf, avec marinade (huile, herbes, fromage), fait maison",portion,100
25541,Brochette d'agneau,pièce,100
25565,Yakitori (brochettes japonaises grillées en sauce),pièce,30
25585,"Brochette de boeuf, cuite",pièce,100
25586,"Brochette de volaille, cuite",pièce,100
36027,"Nuggets ou croquette panée de poulet, préemballé",pièce,20
36035,"Poulet, manchons marinés, préemballés, rôtis/cuits au four",pièce,30
36036,"Escalope panée, viennoise ou milanaise, poulet, cuite",pièce,130
25009,"Hachis parmentier à la viande, préemballé",assiette,300
25029,Couscous au mouton,assiette,300
25043,"Couscous à la viande ou au poulet, allégé en matière grasse, préemballé,",assiette,300
25057,"Poêlée de pommes de terre préfrites, lardons ou poulet, et autres, sans légumes verts, préemballée",assiette,300
25127,"Couscous royal (avec plusieurs viandes), préemballé",assiette,300
25138,Couscous au poulet,assiette,300
25152,"Couscous à la viande, préemballé",assiette,300
25587,"Parmentier de canard, préemballé, cuit",assiette,300
25002,"Cassoulet, appertisé",assiette,300
25003,"Choucroute garnie, préemballée",assiette,300
25010,"Petit salé ou saucisse aux lentilles, préemballé",assiette,300
25013,"Pot-au-feu, préemballé",assiette,300
25065,"Boeuf aux carottes, préemballé",assiette,300
25071,Potée auvergnate (chou et porc),assiette,300
25098,"Cassoulet au porc, appertisé",assiette,300
25099,"Cassoulet au canard ou oie, appertisé",assiette,300
25103,"Tomate farcie, préemballée",pièce,180
25106,"Chou farci, préemballé",pièce,200
25111,"Chili con carne, préemballé",assiette,300
25123,"Moussaka, préemballée",assiette,300
25124,Navarin d'agneau aux légumes,assiette,300
25159,"Tajine de mouton, préemballé",assiette,300
25164,"Osso buco de veau à la milanaise (jarret de porc , légumes, vin blanc)",assiette,300
25175,"Meloukhia, plat à base de boeuf et corète, fait maison",assiette,300
25204,"Tajine de poulet, préemballé",assiette,300
25511,Légumes farcis (sauf tomate),pièce,180
10083,"Moules farcies (matière grasse, persillade…), préemballées, crues",pièce,10
24998,"Poisson blanc en sauce, préemballé (aliment moyen)",portion,200
25037,"Gratin ou cassolette de poisson et / ou fruits de mer, préemballé, cru",portion,200
